file created! 
fitting BB model: 
{'epoch': 0, 'loss': 1.5650074481964111, 'acc': 0.0864955335855484}
{'epoch': 1, 'loss': 1.3428939580917358, 'acc': 0.0970982164144516}
{'epoch': 2, 'loss': 1.3173370361328125, 'acc': 0.0630580335855484}
{'epoch': 3, 'loss': 1.186496376991272, 'acc': 0.0831473246216774}
{'epoch': 4, 'loss': 1.2012115716934204, 'acc': 0.0825892835855484}
{'epoch': 5, 'loss': 1.1677793264389038, 'acc': 0.0658482164144516}
{'epoch': 6, 'loss': 1.1356838941574097, 'acc': 0.1082589253783226}
{'epoch': 7, 'loss': 1.1289535760879517, 'acc': 0.0948660746216774}
{'epoch': 8, 'loss': 1.1359694004058838, 'acc': 0.0954241082072258}
{'epoch': 9, 'loss': 1.1059331893920898, 'acc': 0.0870535746216774}
{'epoch': 10, 'loss': 1.0769225358963013, 'acc': 0.1713169664144516}
{'epoch': 11, 'loss': 1.0775363445281982, 'acc': 0.1328125}
{'epoch': 12, 'loss': 1.0977580547332764, 'acc': 0.1350446492433548}
{'epoch': 13, 'loss': 1.059790015220642, 'acc': 0.26953125}
{'epoch': 14, 'loss': 1.0695122480392456, 'acc': 0.1941964328289032}
{'epoch': 15, 'loss': 1.0799530744552612, 'acc': 0.2265625}
{'epoch': 16, 'loss': 1.0716098546981812, 'acc': 0.21484375}
{'epoch': 17, 'loss': 1.0597935914993286, 'acc': 0.1774553507566452}
{'epoch': 18, 'loss': 1.0339792966842651, 'acc': 0.2555803656578064}
{'epoch': 19, 'loss': 1.0192358493804932, 'acc': 0.3543526828289032}
{'epoch': 20, 'loss': 1.009269118309021, 'acc': 0.4140625}
{'epoch': 21, 'loss': 1.022263526916504, 'acc': 0.3794642984867096}
{'epoch': 22, 'loss': 0.9733037352561951, 'acc': 0.5368303656578064}
{'epoch': 23, 'loss': 0.9895449280738831, 'acc': 0.3660714328289032}
{'epoch': 24, 'loss': 0.9354576468467712, 'acc': 0.6573660969734192}
{'epoch': 25, 'loss': 0.9642691016197205, 'acc': 0.4620535671710968}
{'epoch': 26, 'loss': 0.8945549130439758, 'acc': 0.6015625}
{'epoch': 27, 'loss': 0.8422567248344421, 'acc': 0.7036830186843872}
{'epoch': 28, 'loss': 0.8642513155937195, 'acc': 0.65234375}
{'epoch': 29, 'loss': 0.8304427266120911, 'acc': 0.6568080186843872}
{'epoch': 30, 'loss': 0.7737679481506348, 'acc': 0.7712053656578064}
{'epoch': 31, 'loss': 0.7405906319618225, 'acc': 0.7790178656578064}
{'epoch': 32, 'loss': 0.720554530620575, 'acc': 0.78515625}
{'epoch': 33, 'loss': 0.7038324475288391, 'acc': 0.7918526530265808}
{'epoch': 34, 'loss': 0.7507317662239075, 'acc': 0.6395089030265808}
{'epoch': 35, 'loss': 0.7230705618858337, 'acc': 0.7628348469734192}
{'epoch': 36, 'loss': 0.7023914456367493, 'acc': 0.7154017686843872}
{'epoch': 37, 'loss': 0.6385852098464966, 'acc': 0.8097098469734192}
{'epoch': 38, 'loss': 0.6292501091957092, 'acc': 0.8286830186843872}
{'epoch': 39, 'loss': 0.6006578803062439, 'acc': 0.8225446343421936}
{'epoch': 40, 'loss': 0.6204157471656799, 'acc': 0.796875}
{'epoch': 41, 'loss': 0.5499494075775146, 'acc': 0.8498883843421936}
{'epoch': 42, 'loss': 0.5749136805534363, 'acc': 0.8197544813156128}
{'epoch': 43, 'loss': 0.5295751690864563, 'acc': 0.8264508843421936}
{'epoch': 44, 'loss': 0.4995122253894806, 'acc': 0.8426339030265808}
{'epoch': 45, 'loss': 0.47020867466926575, 'acc': 0.82421875}
{'epoch': 46, 'loss': 0.4589071273803711, 'acc': 0.83203125}
{'epoch': 47, 'loss': 0.574907660484314, 'acc': 0.7338169813156128}
{'epoch': 48, 'loss': 0.5446337461471558, 'acc': 0.8046875}
{'epoch': 49, 'loss': 0.42852655053138733, 'acc': 0.8487723469734192}
finished fitting BB model: 
model saved to:/models/CNN/iawe_42 
